CCA3,country,population,,,,,,,,,,,
CN,China,1425887,,,,,,,,,,,
IN,India,1417173,,,,,,,,,,,
US,United States,338290,,,,,,,,,,,
ID,Indonesia,275501,,,,,,,,,,,
PK,Pakistan,235825,,,,,,,,,,,
NG,Nigeria,218541,,,,,,,,,,,
BR,Brazil,215313,,,,,,,,,,,
BD,Bangladesh,171186,,,,,,,,,,,
RU,Russia,144713,,,,,,,,,,,
MX,Mexico,127504,,,,,,,,,,,
JP,Japan,123952,,,,,,,,,,,
ET,Ethiopia,123380,,,,,,,,,,,
PH,Philippines,115559,,,,,,,,,,,
EG,Egypt,110990,,,,,,,,,,,
CD,DR Congo,99010,,,,,,,,,,,
VN,Vietnam,98187,,,,,,,,,,,
IR,Iran,88551,,,,,,,,,,,
TR,Turkey,85341,,,,,,,,,,,
DE,Germany,83370,,,,,,,,,,,
TH,Thailand,71697,,,,,,,,,,,
GB,United Kingdom,67509,,,,,,,,,,,
TZ,Tanzania,65498,,,,,,,,,,,
FR,France,64627,,,,,,,,,,,
ZA,South Africa,59894,,,,,,,,,,,
IT,Italy,59037,,,,,,,,,,,
MM,Myanmar,54179,,,,,,,,,,,
KE,Kenya,54027,,,,,,,,,,,
CO,Colombia,51874,,,,,,,,,,,
KR,South Korea,51816,,,,,,,,,,,
ES,Spain,47559,,,,,,,,,,,
UG,Uganda,47250,,,,,,,,,,,
SD,Sudan,46874,,,,,,,,,,,
AR,Argentina,45510,,,,,,,,,,,
DZ,Algeria,44903,,,,,,,,,,,
IQ,Iraq,44496,,,,,,,,,,,
AF,Afghanistan,41129,,,,,,,,,,,
PL,Poland,39857,,,,,,,,,,,
UA,Ukraine,39702,,,,,,,,,,,
CA,Canada,38454,,,,,,,,,,,
MA,Morocco,37458,,,,,,,,,,,
SA,Saudi Arabia,36409,,,,,,,,,,,
AO,Angola,35589,,,,,,,,,,,
UZ,Uzbekistan,34628,,,,,,,,,,,
PE,Peru,34050,,,,,,,,,,,
MY,Malaysia,33938,,,,,,,,,,,
YE,Yemen,33697,,,,,,,,,,,
GH,Ghana,33476,,,,,,,,,,,
MZ,Mozambique,32970,,,,,,,,,,,
NP,Nepal,30548,,,,,,,,,,,
MG,Madagascar,29612,,,,,,,,,,,
VE,Venezuela,28302,,,,,,,,,,,
CI,Ivory Coast,28161,,,,,,,,,,,
CM,Cameroon,27915,,,,,,,,,,,
NE,Niger,26208,,,,,,,,,,,
AU,Australia,26177,,,,,,,,,,,
KP,North Korea,26069,,,,,,,,,,,
TW,Taiwan,23893,,,,,,,,,,,
BF,Burkina Faso,22674,,,,,,,,,,,
ML,Mali,22594,,,,,,,,,,,
SY,Syria,22125,,,,,,,,,,,
LK,Sri Lanka,21832,,,,,,,,,,,
MW,Malawi,20405,,,,,,,,,,,
ZM,Zambia,20018,,,,,,,,,,,
RO,Romania,19659,,,,,,,,,,,
CL,Chile,19604,,,,,,,,,,,
KZ,Kazakhstan,19398,,,,,,,,,,,
EC,Ecuador,18001,,,,,,,,,,,
GT,Guatemala,17844,,,,,,,,,,,
TD,Chad,17723,,,,,,,,,,,
SO,Somalia,17598,,,,,,,,,,,
NL,Netherlands,17564,,,,,,,,,,,
SN,Senegal,17316,,,,,,,,,,,
KH,Cambodia,16768,,,,,,,,,,,
ZW,Zimbabwe,16321,,,,,,,,,,,
GN,Guinea,13859,,,,,,,,,,,
RW,Rwanda,13777,,,,,,,,,,,
BJ,Benin,13353,,,,,,,,,,,
BI,Burundi,12890,,,,,,,,,,,
TN,Tunisia,12356,,,,,,,,,,,
BO,Bolivia,12224,,,,,,,,,,,
BE,Belgium,11656,,,,,,,,,,,
HT,Haiti,11585,,,,,,,,,,,
JO,Jordan,11286,,,,,,,,,,,
DO,Dominican Republic,11229,,,,,,,,,,,
CU,Cuba,11212,,,,,,,,,,,
SS,South Sudan,10913,,,,,,,,,,,
SE,Sweden,10549,,,,,,,,,,,
CZ,Czech Republic,10494,,,,,,,,,,,
HN,Honduras,10433,,,,,,,,,,,
GR,Greece,10385,,,,,,,,,,,
AZ,Azerbaijan,10358,,,,,,,,,,,
PT,Portugal,10271,,,,,,,,,,,
PG,Papua New Guinea,10143,,,,,,,,,,,
HU,Hungary,9967,,,,,,,,,,,
TJ,Tajikistan,9953,,,,,,,,,,,
BY,Belarus,9535,,,,,,,,,,,
AE,United Arab Emirates,9441,,,,,,,,,,,
IL,Israel,9038,,,,,,,,,,,
AT,Austria,8940,,,,,,,,,,,
TG,Togo,8849,,,,,,,,,,,
CH,Switzerland,8740,,,,,,,,,,,
SL,Sierra Leone,8606,,,,,,,,,,,
LA,Laos,7529,,,,,,,,,,,
HK,Hong Kong,7489,,,,,,,,,,,
RS,Serbia,7221,,,,,,,,,,,
NI,Nicaragua,6948,,,,,,,,,,,
LY,Libya,6812,,,,,,,,,,,
BG,Bulgaria,6782,,,,,,,,,,,
PY,Paraguay,6781,,,,,,,,,,,
KG,Kyrgyzstan,6631,,,,,,,,,,,
TM,Turkmenistan,6431,,,,,,,,,,,
